attempt_id	artifact_path	size_bytes	sha256
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/attempt-config.json	11820	0f3675e9532ea41a60c20849586bb8f4e4ea14e96b7596f3a383646f8e1977d5
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/attempt-summary.json	10012	bd08c8049cc22b4e495c54e383725a4d9d61293694c69a9d526fedecb136d20e
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/authority/gpu-memory.csv	279	a6db6a7c88463fb12d5487f4cbc8e3fd2de5873f9039db47e4d2d38183d1a6a8
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/authority/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	374	cd5c7362cfeaefc37a2e744238acabca4e6fc78e07086caf765b7b68cec86bce
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/authority/output/wrapper-stderr.log	120899	ba21d32a1e7894f6d9b3f09309a0221818e51eebe544436f99b7cea2576d14de
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/authority/output/wrapper-stdout.log	146	64695b5efa12508e4eaee7a87f54c698a678642a5d93b9dd33b04a5aba7a8902
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/authority/report.json	17854	afe267679448623752555d4e368be4cbf5e576f90dba4165fe3f44995d62d16b
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/authority/time.txt	2401	386de7460653140ee8b5c4da1ad9afdacba3354c405e6eaeca3dbe0b1e0ff988
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/candidate/gpu-memory.csv	558	e9d96ac42ea3bcaeed3445cdb2cf5dbf313b4794b87685bb3c2ea2cf6515f6d3
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/candidate/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	374	cd5c7362cfeaefc37a2e744238acabca4e6fc78e07086caf765b7b68cec86bce
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/candidate/output/wrapper-stderr.log	71259	e96c66d5f613bdc522fc3924e21d11232be9b718214cbbc8470cd136fbade2d9
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/candidate/output/wrapper-stdout.log	146	cfff14f94259b4339a3a52723004fccff3b90cc82363ddac5d09595e06f28ba2
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/candidate/report.json	18333	e1fd7cc3c3a9f6d8bdd8c0da47085c7db676a7f8b4f6506296f15503e74a74fd
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/candidate/time.txt	2397	d9b8fe2f483a03950b0981d07b72a75745ce1c88e6c3cd157acd6fbdccde6351
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/comparator/details.tsv	2834	2b4bd3e8e6c2e1e4f2cbc2fac4c5a313f1f121e2b5657ef1357cba6f5697441e
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/comparator/stdout.log	977	8c4a00e8912fd0e4ec323cc9a9aba5e64c06f5f9220c92c0c3a3276e54817cef
